Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Belarus,BLR,1951,13000128,15561054,40289708
Belarus,BLR,1952,13418927,15513978,41809556
Belarus,BLR,1953,13888464,15490432,43102396
Belarus,BLR,1954,14400605,15513814,46494892
Belarus,BLR,1955,14947212,15584816,51581784
Belarus,BLR,1956,15520148,15672087,56196108
Belarus,BLR,1957,16111276,15768914,60782704
Belarus,BLR,1958,16712459,15882047,64147600
Belarus,BLR,1959,17315562,16005439,67378470
Belarus,BLR,1960,17912442,16137600,67075828
Belarus,BLR,1961,18806946,15717915,75166000
Belarus,BLR,1962,19651374,16523588,70248660
Belarus,BLR,1963,20232142,17131016,72340664
Belarus,BLR,1964,20712802,16644159,74793690
Belarus,BLR,1965,21312268,16805664,76226100
Belarus,BLR,1966,22634870,17595472,78748590
Belarus,BLR,1967,23316474,18119184,80646536
Belarus,BLR,1968,23951388,18141642,82312100
Belarus,BLR,1969,24240966,18015932,84258560
Belarus,BLR,1970,24186054,17860258,89715736
Belarus,BLR,1971,25068082,18515394,90729470
Belarus,BLR,1972,25664942,18952984,93507830
Belarus,BLR,1973,26817434,19152514,96787920
Belarus,BLR,1974,27435050,19554294,98625170
Belarus,BLR,1975,27726860,19961096,102266240
Belarus,BLR,1976,28039950,20028160,105114680
Belarus,BLR,1977,28115266,20009518,106744190
Belarus,BLR,1978,28624986,20300898,109085240
Belarus,BLR,1979,28302002,20542812,110223720
Belarus,BLR,1980,28744150,20716154,115737144
Belarus,BLR,1981,28440160,20726062,111945010
Belarus,BLR,1982,28659684,20883192,112758690
Belarus,BLR,1983,29735274,21082992,113081540
Belarus,BLR,1984,29563478,21419918,113504650
Belarus,BLR,1985,29951508,21574266,121213200
Belarus,BLR,1986,30078580,21531298,134932930
Belarus,BLR,1987,30146052,21691488,124406910
Belarus,BLR,1988,29500574,21322188,126251016
Belarus,BLR,1989,28411246,21478402,119827790
Belarus,BLR,1990,21145252,21589004,119002370
Belarus,BLR,1991,18524764,21204288,110452940
Belarus,BLR,1992,15835046,18831884,100341360
Belarus,BLR,1993,15441221,17914810,89657496
Belarus,BLR,1994,14588045,17099772,79745704
Belarus,BLR,1995,14630673,16276348,69802320
Belarus,BLR,1996,14648986,15857258,69372850
Belarus,BLR,1997,14669640,15494860,69533256
Belarus,BLR,1998,14570070,15431839,69633190
Belarus,BLR,1999,14547768,15317040,68957340
Belarus,BLR,2000,14429677,14722934,58144090
Belarus,BLR,2001,14392926,14525695,54421548
Belarus,BLR,2002,14078931,14314884,54495804
Belarus,BLR,2003,14318939,14334368,56192628
Belarus,BLR,2004,14525176,14751049,60265736
Belarus,BLR,2005,14904172,14089814,61495510
Belarus,BLR,2006,15418112,14357237,63077664
Belarus,BLR,2007,15301595,14220496,62382890
Belarus,BLR,2008,15825467,15174831,65562964
Belarus,BLR,2009,15853624,15616982,63625536
Belarus,BLR,2010,15758526,15996061,66128570
Belarus,BLR,2011,29421468,15920215,64203540
Belarus,BLR,2012,29557086,16223263,67172320
Belarus,BLR,2013,29324202,16538559,72041576
Belarus,BLR,2014,28902254,16674746,70360104
Belarus,BLR,2015,28768802,16905984,65917110
Belarus,BLR,2016,28039274,16776088,65680510
Belarus,BLR,2017,28434166,16882986,66224896
Belarus,BLR,2018,28343592,16925576,68603490
Belarus,BLR,2019,28332028,17115926,67992110
Belarus,BLR,2020,28701532,17314856,63731156
Belarus,BLR,2021,29224128,17211462,65345630
Belarus,BLR,2022,28813490,17243244,63631564
Belarus,BLR,2023,29232524,17381474,60419384
Belgium,BEL,1850,518132.97,7245051,13896233
Belgium,BEL,1851,526185.25,7315222.5,14663164
Belgium,BEL,1852,534095.4,7406512.5,15605737
Belgium,BEL,1853,541775.4,7443623.5,16308684
Belgium,BEL,1854,549137.4,7530137.5,17780650
Belgium,BEL,1855,556093.25,7558410.5,17601424
Belgium,BEL,1856,562555.2,7557848,17785752
Belgium,BEL,1857,568435.2,7596182,18485374
Belgium,BEL,1858,573645.3,7640127,18845792
Belgium,BEL,1859,578097.56,7667801.5,18655998
Belgium,BEL,1860,581704.06,7685335,19982302
Belgium,BEL,1861,584778.8,7753109.5,21066646
Belgium,BEL,1862,587718.2,7739863,20522000
Belgium,BEL,1863,590556.75,7782438,21428200
Belgium,BEL,1864,593329.56,7821114,22316380
Belgium,BEL,1865,596071.3,7865629.5,22892562
Belgium,BEL,1866,598817.1,7945006.5,24214644
Belgium,BEL,1867,601601.6,8037051,26736492
Belgium,BEL,1868,604459.8,7903715,24352730
Belgium,BEL,1869,607426.44,7965731.5,25998416
Belgium,BEL,1870,610536.44,8153484.5,29681908
Belgium,BEL,1871,618197.7,8089712.5,28791518
Belgium,BEL,1872,633599.3,8195590,30458640
Belgium,BEL,1873,654948.56,8339072,33524520
Belgium,BEL,1874,680452.56,8204205.5,31660066
Belgium,BEL,1875,708318.5,8258270,32199506
Belgium,BEL,1876,736753.44,8213393,32101932
Belgium,BEL,1877,763964.5,8132518,31076344
Belgium,BEL,1878,788158.94,8256180.5,32835100
Belgium,BEL,1879,807543.7,8279949.5,32819886
Belgium,BEL,1880,820326.1,8434232,36914880
Belgium,BEL,1881,828674.25,8448847,36972464
Belgium,BEL,1882,836078.4,8559574,38378130
Belgium,BEL,1883,842728.2,8678456,40498144
Belgium,BEL,1884,848813.5,8650626,40167892
Belgium,BEL,1885,854524.2,8607272,38859130
Belgium,BEL,1886,860050.1,8542918,37828640
Belgium,BEL,1887,865581.06,8649135,40965870
Belgium,BEL,1888,871307,8770216,42849856
Belgium,BEL,1889,877417.56,8814011,43835024
Belgium,BEL,1890,845151.06,8991341,47723736
Belgium,BEL,1891,901990.56,8882221,45217864
Belgium,BEL,1892,955978.3,8892696,44489580
Belgium,BEL,1893,1006602.2,8808887,43519904
Belgium,BEL,1894,1053350.1,9049921,47297964
Belgium,BEL,1895,1095709.9,9084871,46793510
Belgium,BEL,1896,1133169.2,9222286,49331024
Belgium,BEL,1897,1165216.2,9319605,50771350
Belgium,BEL,1898,1191338.8,9411147,51440132
Belgium,BEL,1899,1211024.5,9545958,52856616
Belgium,BEL,1900,1223761.4,9711012,56981724
Belgium,BEL,1901,1229713.9,9572847,53885700
Belgium,BEL,1902,1230272.4,9744349,55525080
Belgium,BEL,1903,1226763.4,10011614,58617908
Belgium,BEL,1904,1220513.6,9918599,56935464
Belgium,BEL,1905,1212849.8,9957258,56734924
Belgium,BEL,1906,1205098.2,10419298,63248180
Belgium,BEL,1907,1198585.8,10500190,64341656
Belgium,BEL,1908,1194639,10503298,63706704
Belgium,BEL,1909,1194584.5,10529504,62977350
Belgium,BEL,1910,1199748.8,10757848,65695336
Belgium,BEL,1911,1208018.5,10771106,67037464
Belgium,BEL,1912,1216438.9,10956869,69520936
Belgium,BEL,1913,1225075.1,11096383,71991990
Belgium,BEL,1914,1233992,9534030,44367576
Belgium,BEL,1915,1243254.4,9165894,37974390
Belgium,BEL,1916,1252927.2,9820975,48774268
Belgium,BEL,1917,1263075.4,9232148,38873080
Belgium,BEL,1918,1273763.9,9052736,36871904
Belgium,BEL,1919,1285057.5,9687338,47555690
Belgium,BEL,1920,1297021.1,10260829,57782416
Belgium,BEL,1921,1311097.6,10007242,53860508
Belgium,BEL,1922,1328222.4,10333513,59560136
Belgium,BEL,1923,1347699.8,11292065,74244440
Belgium,BEL,1924,1368833.5,11581235,78089900
Belgium,BEL,1925,1390927.8,11712843,79805410
Belgium,BEL,1926,1413286.8,11729014,79617720
Belgium,BEL,1927,1435214.4,12509076,92320744
Belgium,BEL,1928,1456014.8,12293622,90200020
Belgium,BEL,1929,1474992,12818328,99109600
Belgium,BEL,1930,1491450.4,12667986,95388470
Belgium,BEL,1931,1514140.4,12153126,85546710
Belgium,BEL,1932,1550413.8,11237021,69328110
Belgium,BEL,1933,1597476.1,11543841,74311700
Belgium,BEL,1934,1652532.8,11665350,76565230
Belgium,BEL,1935,1712789.2,11508586,72759200
Belgium,BEL,1936,1775451.1,11705683,76085490
Belgium,BEL,1937,1837723.6,12626262,91031740
Belgium,BEL,1938,1896812.6,12046048,80186670
Belgium,BEL,1939,1949923.2,11969942,74280340
Belgium,BEL,1940,1994261,11401915,62583612
Belgium,BEL,1941,2074669.8,11663068,65572964
Belgium,BEL,1942,2226614.5,11528200,61183020
Belgium,BEL,1943,2433233.2,11447973,58035604
Belgium,BEL,1944,2677664,10123323,33183586
Belgium,BEL,1945,2943044,10754428,38505340
Belgium,BEL,1946,3212511.5,12130628,56051350
Belgium,BEL,1947,3469204,13803108,81539410
Belgium,BEL,1948,3696259.8,14389379,84465880
Belgium,BEL,1949,3876816.2,14565832,80252480
Belgium,BEL,1950,3994011.8,14633195,75354480
Belgium,BEL,1951,4098124.2,15989315,88314450
Belgium,BEL,1952,4246266,15985270,82492520
Belgium,BEL,1953,4431825,16283757,81386590
Belgium,BEL,1954,4648187.5,17007922,84630344
Belgium,BEL,1955,4888741.5,17890976,90946230
Belgium,BEL,1956,5146874,18751674,95545500
Belgium,BEL,1957,5415972,19107628,95307416
Belgium,BEL,1958,5689424.5,18620962,86309710
Belgium,BEL,1959,5960617,19106940,87143070
Belgium,BEL,1960,6222937.5,19776724,89776216
Belgium,BEL,1961,6489444,20370518,91349680
Belgium,BEL,1962,7056908,21393946,96584010
Belgium,BEL,1963,7401930,22278428,104144310
Belgium,BEL,1964,7406109,21525826,102068740
Belgium,BEL,1965,7869496.5,21816422,103684130
Belgium,BEL,1966,8222306.5,22019710,103391690
Belgium,BEL,1967,8644461,22413858,105823576
Belgium,BEL,1968,8913628,23331310,116788090
Belgium,BEL,1969,9269725,23668656,121789704
Belgium,BEL,1970,9195053,23089222,123822024
Belgium,BEL,1971,9811894,22647222,119790120
Belgium,BEL,1972,9940178,22348790,129080090
Belgium,BEL,1973,10072249,22723510,137016030
Belgium,BEL,1974,11567478,22678046,133322220
Belgium,BEL,1975,9605849,22080210,120164030
Belgium,BEL,1976,9595946,21848568,128154740
Belgium,BEL,1977,10906876,21780010,124598040
Belgium,BEL,1978,11260303,21238620,133664984
Belgium,BEL,1979,11385227,21165898,136367380
Belgium,BEL,1980,11470366,21184004,131524680
Belgium,BEL,1981,11795501,20988020,120307224
Belgium,BEL,1982,11143053,20939656,114020070
Belgium,BEL,1983,11805637,20718152,98395530
Belgium,BEL,1984,12753296,21102872,102403130
Belgium,BEL,1985,12458000,21239412,101556856
Belgium,BEL,1986,12115558,20352606,100134930
Belgium,BEL,1987,11621696,19751820,100427040
Belgium,BEL,1988,10868380,18594642,97910936
Belgium,BEL,1989,10544176,18516642,105463430
Belgium,BEL,1990,8278108.5,18348054,119476790
Belgium,BEL,1991,8084158.5,18386676,125268880
Belgium,BEL,1992,7723736.5,18062366,123597050
Belgium,BEL,1993,7977681,17638310,124434340
Belgium,BEL,1994,8542715,18055708,125892380
Belgium,BEL,1995,8835097,18185026,126646456
Belgium,BEL,1996,9379340,17759990,130596850
Belgium,BEL,1997,9170358,17476700,124672640
Belgium,BEL,1998,9898224,17245952,130693360
Belgium,BEL,1999,9942913,17542412,126115816
Belgium,BEL,2000,8834266,17090648,127060160
Belgium,BEL,2001,8663366,16607506,125895384
Belgium,BEL,2002,9542895,16249881,126856104
Belgium,BEL,2003,8701345,15680801,128929544
Belgium,BEL,2004,8678836,15853325,130759520
Belgium,BEL,2005,8764595,15624395,126248344
Belgium,BEL,2006,8710991,15380306,124236290
Belgium,BEL,2007,9024318,15377544,120611464
Belgium,BEL,2008,8911234,15182460,120091290
Belgium,BEL,2009,8462518,15292865,107952936
Belgium,BEL,2010,9564747,15303204,114362090
Belgium,BEL,2011,9504386,15254273,104922216
Belgium,BEL,2012,9346018,14801402,102922110
Belgium,BEL,2013,9400954,14536879,103360940
Belgium,BEL,2014,9322219,14167814,98552820
Belgium,BEL,2015,9323679,13797012,103438456
Belgium,BEL,2016,9011837,13622080,101053544
Belgium,BEL,2017,8929440,12999721,100941624
Belgium,BEL,2018,8923519,13113309,101892856
Belgium,BEL,2019,8946387,13066918,101568960
Belgium,BEL,2020,8905427,13038040,92972200
Belgium,BEL,2021,9190661,13118420,96737464
Belgium,BEL,2022,8624636,12720836,90792190
Belgium,BEL,2023,8812078,12791472,85217736
Belize,BLZ,1850,1914.6425,74712.234,145195.16
Belize,BLZ,1851,1941.4385,73070.31,253539.66
Belize,BLZ,1852,1967.8558,71831.05,178308.56
Belize,BLZ,1853,1993.6599,71707.555,290756.72
Belize,BLZ,1854,2018.6166,71584.04,200887.95
Belize,BLZ,1855,2042.4915,71460.49,287724.75
Belize,BLZ,1856,2065.05,72918.33,188173.89
Belize,BLZ,1857,2086.0579,74411.08,222734.55
Belize,BLZ,1858,2105.2812,75939.59,186543.4
Belize,BLZ,1859,2122.485,77504.74,174259.84
Belize,BLZ,1860,2137.4353,79107.414,272665.72
Belize,BLZ,1861,2150.969,80794.97,277254.88
Belize,BLZ,1862,2164.1414,82416.74,397287.5
Belize,BLZ,1863,2177.0457,84136.69,578481.5
Belize,BLZ,1864,2189.7744,85823.9,335860.56
Belize,BLZ,1865,2202.4211,86550.19,443289.03
Belize,BLZ,1866,2215.0776,87281.13,303122.72
Belize,BLZ,1867,2227.838,88016.73,334678.9
Belize,BLZ,1868,2240.7942,88756.98,362287.16
Belize,BLZ,1869,2254.0396,89053.27,282402.78
Belize,BLZ,1870,2267.667,89350.18,319445.8
Belize,BLZ,1871,2293.4211,90384.72,266931.56
Belize,BLZ,1872,2339.7996,91271.22,255023.56
Belize,BLZ,1873,2402.0251,92164.45,391461.78
Belize,BLZ,1874,2475.3215,93064.414,837956.8
Belize,BLZ,1875,2554.911,93810.79,584701.1
Belize,BLZ,1876,2636.0164,94561.33,391828.16
Belize,BLZ,1877,2713.8608,95316.02,311421.66
Belize,BLZ,1878,2783.6677,95902.05,282915.75
Belize,BLZ,1879,2840.6592,96490.15,386249.72
Belize,BLZ,1880,2880.0583,97080.29,306053.94
Belize,BLZ,1881,2907.643,97669.99,290161.3
Belize,BLZ,1882,2932.712,100004.57,277978.5
Belize,BLZ,1883,2955.7712,101502.016,554812
Belize,BLZ,1884,2977.3264,102033.984,458751.1
Belize,BLZ,1885,2997.8833,102154.91,683601.6
Belize,BLZ,1886,3017.948,102276.11,756377.8
Belize,BLZ,1887,3038.026,102938.734,440641.8
Belize,BLZ,1888,3058.623,103328.22,365062.66
Belize,BLZ,1889,3080.2458,104119.21,327744.8
Belize,BLZ,1890,3432.135,107316.96,514764.5
Belize,BLZ,1891,3469.5562,108219.484,439973.12
Belize,BLZ,1892,3522.4062,109648.195,477574.9
Belize,BLZ,1893,3589.2458,111332.15,552403
Belize,BLZ,1894,3668.6355,112872.484,419399.75
Belize,BLZ,1895,3759.1355,114270.695,360290.28
Belize,BLZ,1896,3859.3064,115659.195,636079.56
Belize,BLZ,1897,3967.7087,117037.984,939971.7
Belize,BLZ,1898,4082.903,118536.99,631334.7
Belize,BLZ,1899,4203.4497,120154.74,580093.6
Belize,BLZ,1900,4327.9097,118664.82,457523.7
Belize,BLZ,1901,4491.0894,119715.53,583372.9
Belize,BLZ,1902,4717.6177,120843.66,437408.3
Belize,BLZ,1903,4990.79,121791.43,532479.94
Belize,BLZ,1904,5293.9023,122884.54,905154.56
Belize,BLZ,1905,5610.25,123944.32,582264.56
Belize,BLZ,1906,5923.1274,124970.22,498395.6
Belize,BLZ,1907,6215.831,125961.71,462534.2
Belize,BLZ,1908,6471.6553,126918.36,947308.9
Belize,BLZ,1909,6673.897,127839.76,628449.25
Belize,BLZ,1910,6805.8496,128725.57,653382.8
Belize,BLZ,1911,6895.5,129751.36,947098.2
Belize,BLZ,1912,6981.76,130616.516,656423.94
Belize,BLZ,1913,7064.3125,131565.62,782016.7
Belize,BLZ,1914,7142.8433,131632.67,1011254.9
Belize,BLZ,1915,7217.0356,131552.72,853107.44
Belize,BLZ,1916,7286.5737,131566.31,865134.5
Belize,BLZ,1917,7351.141,131435.66,842564.25
Belize,BLZ,1918,7410.4224,131397.88,1119031.5
Belize,BLZ,1919,7464.1016,131218.84,1462027.5
Belize,BLZ,1920,7511.8633,131132.05,879094.4
Belize,BLZ,1921,7545.3228,131247.52,742665.3
Belize,BLZ,1922,7559.5,132915.89,641135.94
Belize,BLZ,1923,7559.1826,133743.94,805869.3
Belize,BLZ,1924,7549.1597,134197.45,842042.1
Belize,BLZ,1925,7534.2183,134725.31,761452.5
Belize,BLZ,1926,7519.1475,136301.42,714214.4
Belize,BLZ,1927,7508.7354,137388.72,606236.25
Belize,BLZ,1928,7507.77,138851.08,936463.44
Belize,BLZ,1929,7521.04,140149.58,727001.7
Belize,BLZ,1930,7553.333,141911.45,1047033.8
Belize,BLZ,1931,7616.4736,144234.94,1240483.9
Belize,BLZ,1932,7715.591,145662.78,930930.75
Belize,BLZ,1933,7845.4287,146926.56,1053409.1
Belize,BLZ,1934,8000.7324,147635.11,932240.7
Belize,BLZ,1935,8176.2466,148198.75,849342.7
Belize,BLZ,1936,8366.715,148648.73,775961.9
Belize,BLZ,1937,8566.885,148585.92,1400179.2
Belize,BLZ,1938,8771.498,149326.67,979781.06
Belize,BLZ,1939,8975.299,150652.36,1482078.8
Belize,BLZ,1940,9173.035,151259.77,1175860
Belize,BLZ,1941,9559.876,151726.81,1536397.6
Belize,BLZ,1942,10283.896,152675.97,1639566.8
Belize,BLZ,1943,11269.199,151030.55,1353060.2
Belize,BLZ,1944,12439.889,150688.23,1295407.1
Belize,BLZ,1945,13720.065,150458.7,1066911
Belize,BLZ,1946,15033.833,152345.3,1535060.2
Belize,BLZ,1947,16305.291,153963.05,1456275.1
Belize,BLZ,1948,17458.545,155097,1127825
Belize,BLZ,1949,18417.695,156321.14,1228649.1
Belize,BLZ,1950,19106.844,156812.5,1063247
Belize,BLZ,1951,19782.26,161577.88,2065809
Belize,BLZ,1952,20712.244,164405.4,1992565.6
Belize,BLZ,1953,21838.953,165731.77,1523399.6
Belize,BLZ,1954,23104.53,165786.5,1733282.8
Belize,BLZ,1955,24451.133,164779.75,2042258.6
Belize,BLZ,1956,25820.912,162909.58,2140756.2
Belize,BLZ,1957,27156.018,160571.05,1569547.8
Belize,BLZ,1958,28398.604,158061.19,2280739.2
Belize,BLZ,1959,29490.824,155138.45,3895290
Belize,BLZ,1960,30374.826,151989.94,2228499.8
Belize,BLZ,1961,31788.836,149150.77,1549560.6
Belize,BLZ,1962,33642.707,147076.69,1411556
Belize,BLZ,1963,34957.84,149354.06,1432944.5
Belize,BLZ,1964,36339.086,154545.78,1219131.9
Belize,BLZ,1965,38910.008,160106.05,1615888.1
Belize,BLZ,1966,40299.75,163456.23,1564042.5
Belize,BLZ,1967,41932.17,163676.75,1240474.6
Belize,BLZ,1968,44111.832,168048.58,1205236.1
Belize,BLZ,1969,47634.684,177469.14,1643606.2
Belize,BLZ,1970,52123.508,167096.58,1314890.6
Belize,BLZ,1971,48353.754,182976.95,1165280.2
Belize,BLZ,1972,51040.332,187809.05,1255836
Belize,BLZ,1973,51819.82,192189.55,1821466
Belize,BLZ,1974,53888.824,201943.7,1380082.2
Belize,BLZ,1975,56578.043,206615.2,1705372.1
Belize,BLZ,1976,53152.863,207691.77,2219898.8
Belize,BLZ,1977,54868.105,212051.33,2879400.2
Belize,BLZ,1978,57254.37,213876.25,2049174.4
Belize,BLZ,1979,60938.71,219258.95,2575627
Belize,BLZ,1980,60185.695,219722.33,2588643.5
Belize,BLZ,1981,56398.598,220038.48,2592957.8
Belize,BLZ,1982,66635.52,228420.66,1981564.6
Belize,BLZ,1983,87085.98,228408.98,3189328.8
Belize,BLZ,1984,66726.96,232787.27,2658305.2
Belize,BLZ,1985,66270.9,233852.16,2576424
Belize,BLZ,1986,73179.95,237357.11,4413608.5
Belize,BLZ,1987,72325.2,240161,7538552
Belize,BLZ,1988,77457.85,244921.48,7086139
Belize,BLZ,1989,73722.08,252108.97,8470857
Belize,BLZ,1990,81392.81,276588.75,6478785.5
Belize,BLZ,1991,85804.016,272973.97,8055322
Belize,BLZ,1992,87545.586,296982.06,8810115
Belize,BLZ,1993,84482.54,284413.38,7379039.5
Belize,BLZ,1994,84806.945,289250.97,5870149.5
Belize,BLZ,1995,78852.3,263686.3,5464737
Belize,BLZ,1996,70985.26,268111.22,4868567.5
Belize,BLZ,1997,75889.586,281479.72,5181766
Belize,BLZ,1998,88222.63,293696.62,5486886
Belize,BLZ,1999,87322.95,308844.16,5217178.5
Belize,BLZ,2000,87260.914,306859.25,5095653
Belize,BLZ,2001,85571.836,322121.53,5867914.5
Belize,BLZ,2002,148046.53,331215.75,5927775
Belize,BLZ,2003,215838.67,347019.84,4973925.5
Belize,BLZ,2004,84930.12,341298.53,4263925
Belize,BLZ,2005,106418.17,351581.38,3994383
Belize,BLZ,2006,93899.07,414008.97,4475356
Belize,BLZ,2007,108751.4,447493.53,4385680
Belize,BLZ,2008,99535.38,465888.03,4402140
Belize,BLZ,2009,123681.91,480385.5,5355788
Belize,BLZ,2010,111779.266,482831.62,5536588
Belize,BLZ,2011,167450.6,520708.8,5475417.5
Belize,BLZ,2012,134903.78,489054.03,5069309
Belize,BLZ,2013,203859.25,513449.3,5189589
Belize,BLZ,2014,197942.36,475904.56,7047017
Belize,BLZ,2015,205628.55,488735.5,8378826
Belize,BLZ,2016,203490.53,495793.4,6790527.5
Belize,BLZ,2017,191969.77,503546.1,6499047.5
Belize,BLZ,2018,200681.14,509411.38,5946873.5
Belize,BLZ,2019,212753.25,523169.12,7333221.5
Belize,BLZ,2020,216989.3,524088.88,6656211.5
Belize,BLZ,2021,209452.81,528794.2,6279315.5
Belize,BLZ,2022,211791.72,538172.7,6739501.5
Belize,BLZ,2023,216009.86,543671.56,6695535
Benin,BEN,1850,41221.582,450035,-1770444.8
Benin,BEN,1851,42049.523,447255.5,-1784349.6
Benin,BEN,1852,42856.88,444476.3,-1801048.4
Benin,BEN,1853,43630.914,441697.47,-1817573
Benin,BEN,1854,44358.89,438918.88,-1833209.1
Benin,BEN,1855,45028.07,436140.62,-1848112.5
Benin,BEN,1856,45625.723,433362.66,-1862026.5
Benin,BEN,1857,46139.11,430585.03,-1875015.4
Benin,BEN,1858,46555.492,427807.78,-1887079.1
Benin,BEN,1859,46862.137,425030.9,-1898336.8
Benin,BEN,1860,47046.31,422254.38,-1755578.1
Benin,BEN,1861,47153.492,423129.22,-1636351.6
Benin,BEN,1862,47241.05,424004.2,-1526074.4
Benin,BEN,1863,47314.03,424879.25,-1428483.6
Benin,BEN,1864,47377.484,425754.5,-1338953.9
Benin,BEN,1865,47436.45,426629.94,-1257182.6
Benin,BEN,1866,47495.98,427505.56,-1182244.5
Benin,BEN,1867,47561.133,428381.4,-1113123.1
Benin,BEN,1868,47636.94,429257.56,-1050249
Benin,BEN,1869,47728.465,430134.03,-992174.6
Benin,BEN,1870,47840.746,431010.78,-923996.7
Benin,BEN,1871,48612.05,431903.53,-868926.75
Benin,BEN,1872,50504.21,432796.7,-820241.4
Benin,BEN,1873,53257.61,433690.3,-776823
Benin,BEN,1874,56612.625,434584.4,-737086.9
Benin,BEN,1875,60309.652,435479,-703405.56
Benin,BEN,1876,64089.08,436374.2,-672023.4
Benin,BEN,1877,67691.29,437269.97,-642784.7
Benin,BEN,1878,70856.664,438166.47,-615542.8
Benin,BEN,1879,73325.59,439063.6,-590151.3
Benin,BEN,1880,74838.48,439961.53,-572591.6
Benin,BEN,1881,75709.266,440876,-553868.56
Benin,BEN,1882,76443.34,441791.28,-537059.94
Benin,BEN,1883,77068.2,442877.84,-521112.4
Benin,BEN,1884,77611.31,445584.9,-506319
Benin,BEN,1885,78100.19,448333.72,-492991.2
Benin,BEN,1886,78562.3,451125.16,-480570.25
Benin,BEN,1887,79025.15,453960.2,-468763
Benin,BEN,1888,79516.22,456839.7,-457532.84
Benin,BEN,1889,80063,459764.7,-446458.4
Benin,BEN,1890,84192.695,462736.12,-431655.84
Benin,BEN,1891,85067.414,465769.25,-419857.78
Benin,BEN,1892,85987.68,468850.78,-408023.03
Benin,BEN,1893,86951.82,471981.78,-394850.97
Benin,BEN,1894,87958.17,475163.3,-382512.44
Benin,BEN,1895,89005.04,478396.4,-372903.6
Benin,BEN,1896,90090.77,481682.2,-361508.56
Benin,BEN,1897,91213.695,485021.75,-346211.38
Benin,BEN,1898,92372.13,488416.22,-325775.4
Benin,BEN,1899,93564.414,491866.84,-306759.22
Benin,BEN,1900,94788.875,495374.66,-291407.1
Benin,BEN,1901,96024.07,502601.47,-262434
Benin,BEN,1902,97263.63,509958.34,-235192.16
Benin,BEN,1903,98528.414,517448.72,-204753.48
Benin,BEN,1904,99839.27,525076.1,-174571.28
Benin,BEN,1905,101217.11,532844.1,-139250.31
Benin,BEN,1906,102682.766,540756.44,-110625.32
Benin,BEN,1907,104257.12,548816.8,-67481.72
Benin,BEN,1908,105961.05,557029.1,-21571.799
Benin,BEN,1909,107815.4,565397.4,37812.48
Benin,BEN,1910,109841.08,573925.6,156031.44
Benin,BEN,1911,112672.234,589193.06,239305
Benin,BEN,1912,116778.99,604631.9,292918.47
Benin,BEN,1913,121936.13,620246.56,350324.22
Benin,BEN,1914,127918.43,666628.2,402316.38
Benin,BEN,1915,134500.66,678427.7,466756.97
Benin,BEN,1916,141457.6,690231.75,526242
Benin,BEN,1917,148564.03,702040.4,593787.8
Benin,BEN,1918,155594.7,710572.44,648601.25
Benin,BEN,1919,162324.44,725055.3,698092.75
Benin,BEN,1920,168527.97,739624.25,781714.4
Benin,BEN,1921,174876.97,752543.06,885579.6
Benin,BEN,1922,181978.28,765350.9,982043.56
Benin,BEN,1923,189509.47,778045.25,1088089
Benin,BEN,1924,197148.05,790623.5,1191661
Benin,BEN,1925,204571.61,803083.2,1296634.6
Benin,BEN,1926,211457.67,815421.6,1379578.5
Benin,BEN,1927,217483.8,831784.4,1482097.2
Benin,BEN,1928,222327.53,848242.25,1581703
Benin,BEN,1929,225666.42,864801,1679394.4
Benin,BEN,1930,227178.03,881466.5,1759599.2
Benin,BEN,1931,226867.5,899869.6,1854625.1
Benin,BEN,1932,225189.95,918576.7,1916720.9
Benin,BEN,1933,222497.92,940059.3,2025596.6
Benin,BEN,1934,219143.86,961648.44,2108586.2
Benin,BEN,1935,215480.28,1009586.6,2194287.2
Benin,BEN,1936,211859.67,1031311.8,2241040
Benin,BEN,1937,208634.55,1035087,2301697.5
Benin,BEN,1938,206157.38,1062445.8,2362300
Benin,BEN,1939,204780.69,1102747.4,2455429.8
Benin,BEN,1940,204856.94,1144975.9,2621463.8
Benin,BEN,1941,223954.08,1145428.2,2741001.8
Benin,BEN,1942,274255.7,1176559.9,2766924.5
Benin,BEN,1943,348037.75,1208007.5,2920382
Benin,BEN,1944,437576.28,1239770.9,2991857.5
Benin,BEN,1945,535147.2,1271304.4,3070606.2
Benin,BEN,1946,633026.5,1303150.9,3103169.8
Benin,BEN,1947,723490.06,1335311,3259641
Benin,BEN,1948,798814.06,1367785.5,3335751.2
Benin,BEN,1949,851274.3,1400575.4,3433296.2
Benin,BEN,1950,873146.9,1434272,3495794.8
Benin,BEN,1951,868183.3,1443244,3690197.8
Benin,BEN,1952,847847.5,1454673,3779878.2
Benin,BEN,1953,815984.06,1468222.4,3992866.2
Benin,BEN,1954,776437.4,1483916.9,4230179.5
Benin,BEN,1955,733051.8,1501649.2,4586682
Benin,BEN,1956,689671.94,1521479.6,4845237
Benin,BEN,1957,650142.25,1543305.5,5181679.5
Benin,BEN,1958,618307.2,1567071,5527675
Benin,BEN,1959,598011.06,1592652.4,5733088
Benin,BEN,1960,593098.6,1620561.1,5166084.5
Benin,BEN,1961,641803.3,1632370.1,6143877.5
Benin,BEN,1962,666823.56,1686128.5,6728890.5
