Hydro per capita (kWh - equivalent),Nuclear per capita (kWh - equivalent),Gas per capita (kWh),Oil per capita (kWh),Coal per capita (kWh),Wind per capita (kWh - equivalent),Primary energy consumption per capita (kWh/person),Solar per capita (kWh - equivalent),Entity,Year
3424.252,0.0,336.47638,6316.616,15.999789,10.849751,10421.851,5.3137045,Ecuador,2020
3562.3816,0.0,352.7978,7752.5483,31.095692,8.637602,12023.042,5.1357584,Ecuador,2021
3395.9263,0.0,301.1841,8447.242,44.87243,8.353635,12495.487,5.307177,Ecuador,2022
3438.5898,0.0,271.80798,8850.666,16.908316,28.294188,12916.207,5.1995215,Ecuador,2023
3041.3948,0.0,345.94583,9002.805,5.443671,30.063696,12722.083,4.856402,Ecuador,2024
157.11281,0.0,15.397902,2657.3943,153.02046,0.0,2993.062,0.0,Egypt,1965
161.43242,0.0,17.162027,2780.949,101.46357,0.0,3071.422,0.0,Egypt,1966
169.67348,0.0,16.741018,2215.2388,152.43521,0.0,2565.0352,0.0,Egypt,1967
252.60313,0.0,16.334164,2260.7136,154.7221,0.0,2700.67,0.0,Egypt,1968
327.8556,0.0,20.211248,1637.8589,163.03922,0.0,2170.1172,0.0,Egypt,1969
376.18292,0.0,23.628847,2069.8342,146.7858,0.0,2640.702,0.0,Egypt,1970
395.65295,0.0,23.08911,2090.6223,117.70456,0.0,2652.595,0.0,Egypt,1971
395.45392,0.0,18.847395,2334.7021,101.78868,0.0,2876.3052,0.0,Egypt,1972
385.79935,0.0,14.786921,2144.6802,86.64405,0.0,2656.8008,0.0,Egypt,1973
447.46606,0.0,15.209509,2311.3293,147.83217,0.0,2950.706,0.0,Egypt,1974
485.35623,0.0,12.379318,2495.4854,172.5635,0.0,3197.0977,0.0,Egypt,1975
558.65625,0.0,91.90724,2883.1995,164.88388,0.0,3734.6895,0.0,Egypt,1976
616.0819,0.0,108.65329,3009.557,183.65118,0.0,3957.6902,0.0,Egypt,1977
660.52374,0.0,170.55208,3033.8528,171.67027,0.0,4079.2136,0.0,Egypt,1978
623.2862,0.0,251.75954,3244.8364,185.71681,0.0,4345.811,0.0,Egypt,1979
619.52576,0.0,477.41302,3533.3584,145.66603,0.0,4815.932,0.0,Egypt,1980
628.39056,0.0,520.187,3968.319,182.76479,0.0,5340.2026,0.0,Egypt,1981
627.9893,0.0,553.76154,4390.43,183.73663,0.0,5796.4326,0.0,Egypt,1982
570.5649,0.0,630.43567,4678.613,169.25005,0.0,6085.674,0.0,Egypt,1983
543.1694,0.0,785.67706,4908.752,166.53644,0.0,6439.1772,0.0,Egypt,1984
500.85983,0.0,935.27686,4842.577,170.68382,0.0,6481.711,0.0,Egypt,1985
477.37964,0.0,1047.1918,4719.92,166.77904,0.0,6442.069,0.0,Egypt,1986
464.1926,0.0,1126.1414,4852.4346,171.6047,0.0,6644.3213,0.0,Egypt,1987
444.39267,0.0,1206.8816,4694.814,182.44443,0.0,6557.203,0.0,Egypt,1988
464.68842,0.0,1313.6425,4736.546,181.70732,0.0,6726.564,0.0,Egypt,1989
473.43866,0.0,1330.1068,4715.862,151.1802,0.0,6701.1313,0.0,Egypt,1990
458.8523,0.0,1455.8798,4508.313,151.37096,0.0,6604.019,0.0,Egypt,1991
442.77698,0.0,1537.3533,4226.075,151.39949,0.0,6386.172,0.0,Egypt,1992
445.59192,0.0,1727.1726,3865.3455,178.21184,0.0,6245.07,0.0,Egypt,1993
463.55637,0.0,1796.6699,3950.1504,187.71172,0.0,6427.995,0.0,Egypt,1994
473.53613,0.0,1847.2224,4194.4517,122.98415,0.0,6668.7456,0.0,Egypt,1995
475.9202,0.0,1866.756,4342.905,165.56273,0.0,6881.8477,0.0,Egypt,1996
477.80783,0.0,1884.7247,4490.9907,137.25177,0.0,7021.6016,0.0,Egypt,1997
480.72665,0.0,1885.2772,4623.914,132.10869,0.0,7153.041,0.0,Egypt,1998
522.0109,0.0,2207.0457,4626.066,117.43785,0.46606386,7506.7344,0.0,Egypt,1999
538.8829,0.0,2633.9812,4430.0054,138.35226,3.059675,7779.254,0.0076016765,Egypt,2000
533.3585,0.0,3158.822,4095.459,119.1484,6.623733,7947.725,0.033303685,Egypt,2001
502.90567,0.0,3345.5583,3989.6619,125.16043,7.6363893,8004.338,0.035935953,Egypt,2002
452.85193,0.0,3671.7979,4005.958,127.08538,10.009711,8297.523,0.03499899,Egypt,2003
437.52933,0.0,3838.9822,4131.959,127.23758,17.187147,8581.729,0.03409807,Egypt,2004
419.0977,0.0,3750.2615,4287.2964,121.9966,16.908129,8624.019,0.033145975,Egypt,2005
413.33722,0.0,4248.014,4078.9485,119.70404,19.562286,8907.385,0.03233112,Egypt,2006
448.6734,0.0,4381.0107,4322.5366,106.781105,20.905052,9309.617,0.037869398,Egypt,2007
463.88205,0.0,4577.9536,4490.982,94.31381,28.572048,9687.769,0.04609321,Egypt,2008
413.11563,0.0,4679.3125,4613.179,82.25885,31.111345,9847.488,0.065990515,Egypt,2009
378.2193,0.0,4867.745,4659.333,60.500828,41.141323,10035.327,0.73573864,Egypt,2010
369.4337,0.0,5242.9077,4591.146,56.27612,42.5126,10336.393,6.955507,Egypt,2011
360.40866,0.0,5435.4424,4596.61,48.75235,36.966354,10518.4,13.948832,Egypt,2012
355.09995,0.0,5192.4404,4545.374,47.06785,42.295517,10209.089,0.6824068,Egypt,2013
354.48575,0.0,4738.9917,4668.2495,46.38709,26.823925,9863.477,3.640843,Egypt,2014
347.81827,0.0,4620.482,4664.1494,93.569016,48.15709,9800.544,1.06759,Egypt,2015
326.23038,0.0,4855.5576,4724.0894,139.40674,59.2441,10135.914,5.774629,Egypt,2016
308.30487,0.0,5393.915,4399.546,134.5449,50.859608,10325.806,14.5267105,Egypt,2017
304.19543,0.0,5639.1094,3845.92,240.23828,70.31675,10137.4375,13.017851,Egypt,2018
301.96902,0.0,5489.2554,3566.7373,213.29845,114.60339,9749.406,34.26811,Egypt,2019
318.01822,0.0,5333.9307,3043.3127,79.89173,118.18452,9028.072,100.570274,Egypt,2020
330.83203,0.0,5599.0015,3240.595,127.201904,121.78321,9564.884,110.35695,Egypt,2021
320.87485,0.0,5380.199,3775.8428,108.71792,128.65407,9857.579,109.1522,Egypt,2022
320.5304,0.0,5241.947,3616.1616,118.97523,127.48072,9566.154,105.085075,Egypt,2023
300.80566,0.0,5129.8906,3776.6436,164.0566,128.4467,9660.864,126.98702,Egypt,2024
0.0,0.0,6874.952,26517.13,44267.45,0.0,77659.54,0.0,Estonia,1985
0.0,0.0,6206.301,26055.701,44504.938,0.0,76766.94,0.0,Estonia,1986
0.0,0.0,6673.318,26117.04,44550.562,0.0,77340.914,0.0,Estonia,1987
0.0,0.0,7132.5264,26142.182,42174.453,0.0,75449.164,0.0,Estonia,1988
0.0,0.0,7093.9014,26814.53,43423.684,0.0,77332.12,0.0,Estonia,1989
0.0,0.0,9052.518,26328.074,45867.75,0.0,81248.34,0.0,Estonia,1990
0.0,0.0,9118.394,23266.371,42197.69,0.0,74582.45,0.0,Estonia,1991
0.0,0.0,5418.2407,12708.651,34651.445,0.0,52778.336,0.0,Estonia,1992
0.0,0.0,2749.7034,13792.343,28369.512,0.0,44911.56,0.0,Estonia,1993
0.0,0.0,4025.673,12817.4795,29601.469,0.0,46444.62,0.0,Estonia,1994
0.0,0.0,4663.148,10231.556,27882.912,0.0,42790.797,0.0,Estonia,1995
0.0,0.0,5207.5234,11213.371,29580.607,0.0,46012.625,0.0,Estonia,1996
0.0,0.0,5106.9507,11112.633,29508.36,0.0,45745.91,0.0,Estonia,1997
0.0,0.0,4882.3486,11238.968,25188.115,0.0,41336.574,0.0,Estonia,1998
7.9162765,0.0,4771.7334,10555.021,22921.586,0.0,38286.332,0.0,Estonia,1999
9.941932,0.0,5511.27,9541.194,24536.56,0.0,39725.285,0.0,Estonia,2000
14.725813,0.0,5952.0635,11105.914,24546.193,0.0,41670.42,0.0,Estonia,2001
11.122257,0.0,5022.6973,12514.37,24146.896,2.7805643,41761.258,0.0,Estonia,2002
25.442177,0.0,5769.235,11819.96,28132.693,12.124787,45822.414,0.0,Estonia,2003
44.54789,0.0,6610.493,12067.358,28230.445,15.114463,47044.355,0.0,Estonia,2004
42.65847,0.0,6864.428,12364.744,28112.617,106.94379,47580.188,0.0,Estonia,2005
26.799807,0.0,6978.1387,12996.845,27015.574,151.46854,47279.69,0.0,Estonia,2006
43.641563,0.0,6968.701,13935.667,33772.14,180.51738,55004.875,0.0,Estonia,2007
55.25379,0.0,6701.9272,13305.112,30278.02,262.4555,50749.477,0.0,Estonia,2008
62.935734,0.0,4576.3374,11979.643,26208.79,383.51465,44005.977,0.19667417,Estonia,2009
52.808968,0.0,4913.44,12377.427,35167.113,541.7809,54937.555,0.19558875,Estonia,2010
58.552204,0.0,4409.673,12104.305,35704.24,718.2404,54968.05,0.39034802,Estonia,2011
81.84348,0.0,4795.8022,14402.714,32926.87,845.71594,55562.555,0.58459634,Estonia,2012
50.455387,0.0,4896.731,14269.685,36744.69,1026.573,58776.996,2.7168283,Estonia,2013
52.266666,0.0,3853.6829,13247.704,36033.168,1169.2247,56419.855,6.000988,Estonia,2014
51.99716,0.0,3454.3352,13222.054,31925.842,1376.9618,52204.055,11.362343,Estonia,2015
66.8311,0.0,3785.196,12884.973,33487.426,1134.2191,53777.426,18.521763,Estonia,2016
49.33848,0.0,3710.8557,13431.4795,38181.504,1371.9894,59573.93,27.515692,Estonia,2017
28.225584,0.0,3784.9312,13218.721,37175.773,1196.7646,58911.23,57.95653,Estonia,2018
35.445374,0.0,3512.569,11748.93,26985.354,1281.63,47301.492,137.11763,Estonia,2019
55.708405,0.0,3234.249,12073.974,21890.736,1567.2631,44171.176,454.95197,Estonia,2020
42.5382,0.0,3651.7288,11855.372,23848.027,1355.674,46137.703,654.1081,Estonia,2021
41.85716,0.0,2989.9172,12124.372,25375.463,1215.6774,46890.336,1084.6464,Estonia,2022
42.815098,0.0,2289.1213,11381.481,21403.625,1218.4463,41162.695,1286.2369,Estonia,2023
56.763607,0.0,2488.853,11224.462,19663.082,1877.6935,40986.305,2018.8615,Estonia,2024
1668.5201,94.2085,2513.0586,10917.714,15036.421,0.0,30352.777,0.0,Europe,1965
1796.9708,120.88828,2791.3965,11800.577,14718.804,0.0,31365.555,0.0,Europe,1966
1769.2231,138.4175,3115.6235,12722.901,14411.172,0.0,32294.393,0.0,Europe,1967
1870.077,158.06534,3511.6865,13763.681,14386.766,0.0,33836.54,0.0,Europe,1968
1880.9524,190.06897,3952.262,15030.527,14501.57,0.0,35704.93,0.0,Europe,1969
1974.2649,206.7577,4531.5747,16538.998,14186.616,0.0,37602.297,0.0,Europe,1970
1986.0713,236.179,5150.62,17281.82,13828.26,0.0,38648.84,0.0,Europe,1971
2016.1202,322.50302,5712.412,18425.896,13586.774,0.0,40232.617,0.0,Europe,1972
2026.1368,367.4317,6291.5337,19611.08,13693.508,0.0,42162.535,0.0,Europe,1973
2174.5688,448.2854,6830.4766,19183.488,13559.005,0.0,42381.527,0.0,Europe,1974
2161.7107,595.2294,7359.746,18877.742,13472.281,0.0,42656.754,0.0,Europe,1975
2055.5889,710.4193,8015.1914,19804.95,13740.559,0.0,44512.28,0.0,Europe,1976
2412.4207,861.8843,8458.63,19801.404,13774.395,0.0,45521.984,0.0,Europe,1977
2486.2197,944.63306,8879.016,20764.898,13792.295,0.012110279,47089.34,0.0,Europe,1978
2574.6814,1052.7148,9358.078,21139.316,14110.968,0.024104344,48467.633,0.0,Europe,1979
2547.4736,1240.7491,9467.394,20385.896,14029.822,0.04196784,47909.742,0.0,Europe,1980
2564.0269,1618.3163,9701.131,19442.055,13765.268,0.04176825,47338.305,0.0,Europe,1981
2483.255,1793.3022,10038.1875,18688.133,13828.31,0.07329093,47073.36,0.0,Europe,1982
2561.3333,2079.9937,10594.546,18168.076,13881.111,0.11876563,47539.676,0.0,Europe,1983
2651.67,2641.849,11338.514,18164.518,13743.84,0.1501193,48814.3,0.0039695203,Europe,1984
2544.7769,3111.07,10812.332,17032.342,13299.566,0.22466867,47081.82,0.003953625,Europe,1985
2486.623,3289.5217,10965.453,17450.74,13223.41,0.5206741,47701.977,0.003936628,Europe,1986
2610.5825,3467.2065,11476.1045,17421.266,13297.089,0.7402868,48569.57,0.0,Europe,1987
2699.4087,3789.3198,11782.373,17337.66,12991.283,1.2734814,48913.832,0.0039015617,Europe,1988
2443.8884,3935.2668,11964.855,17288.275,12677.08,1.9823202,48612.29,0.034965254,Europe,1989
2475.4448,3881.0312,12505.66,17716.014,11909.408,2.9866703,48815.664,0.047724012,Europe,1990
2513.079,3964.116,12693.926,17348.625,11078.536,3.740738,47933.797,0.05927567,Europe,1991
2576.0388,3981.0168,12144.12,16719.75,10387.932,5.852084,46155.92,0.09564536,Europe,1992
2632.2803,4116.1367,12131.63,15670.18,9613.186,8.733054,44529.633,0.12334145,Europe,1993
2673.653,3997.1392,11564.137,15213.265,8878.588,11.373956,42702.625,0.13192375,Europe,1994
2683.5679,4095.2192,11691.247,15063.764,8718.235,14.733065,42645.316,0.17082573,Europe,1995
2517.8865,4340.1973,12417.59,14864.252,8450.755,18.408731,42984.85,0.18194792,Europe,1996
2607.6748,4376.9023,11851.714,14881.455,8082.4824,27.787262,42233.836,0.21678352,Europe,1997
2703.553,4329.167,12152.003,14966.759,7780.26,42.54985,42402.867,0.25559458,Europe,1998
2758.477,4426.9717,12408.93,14785.828,7463.2876,54.226833,42341.992,0.30586302,Europe,1999
2860.8706,4492.813,12699.13,14388.25,7662.743,85.384926,42661.918,0.2838819,Europe,2000
2886.187,4616.716,12909.529,14610.702,7613.6567,101.768585,43228.37,0.73599607,Europe,2001
2598.416,4641.188,12968.306,14485.75,7602.5156,136.71965,42950.883,1.1812295,Europe,2002
2424.295,4675.121,13370.785,14581.706,7822.3936,167.09401,43579.312,1.7465644,Europe,2003
2592.6353,4689.3555,13718.091,14661.332,7625.9375,221.12025,44110.707,2.7792451,Europe,2004
2584.4673,4617.953,13930.631,14724.64,7381.3237,262.4495,44181.293,5.5462184,Europe,2005
2518.5156,4606.9087,14102.913,14823.412,7638.776,304.84976,44742.773,9.363772,Europe,2006
2550.2258,4398.7144,14037.636,14526.448,7616.062,384.1617,44340.812,14.033375,Europe,2007
2596.1262,4362.307,14031.543,14424.895,7329.4375,434.56873,44124.59,27.183783,Europe,2008
2588.967,4153.6333,12989.344,13651.863,6501.1997,478.90915,41385.65,50.939186,Europe,2009
2696.4714,4234.8457,13961.016,13645.984,6702.5786,530.1994,42941.125,82.84374,Europe,2010
2380.3845,4187.123,13422.154,13457.073,6953.433,638.4102,42325.59,165.16553,Europe,2011
2541.152,4085.6082,13091.047,13138.65,7112.551,728.02094,42167.91,250.83522,Europe,2012
2698.3606,3990.327,12858.288,12857.103,6868.9478,829.60767,41675.957,298.01666,Europe,2013
2657.4207,4013.177,12029.622,12819.728,6373.5015,878.2521,40438.105,336.537,Europe,2014
2507.3323,3951.2185,11936.65,12818.525,6214.422,1045.7205,40213.133,371.11523,Europe,2015
2592.622,3828.1826,12459.225,12994.917,5911.3447,1035.7815,40595.53,379.23132,Europe,2016
2383.539,3803.3647,12781.327,13264.1,5634.1035,1225.8607,40920.36,405.2085,Europe,2017
2578.9224,3783.156,13000.465,13195.182,5537.277,1275.0852,41286.438,430.90576,Europe,2018
2420.2756,3754.0962,12992.684,13216.449,4783.7856,1447.6201,40632.203,471.11963,Europe,2019
2616.366,3450.2598,12481.292,11700.606,4137.0586,1614.1401,38125.156,549.4756,Europe,2020
2673.802,3647.9094,12862.597,12285.054,4500.742,1554.0168,39767.684,613.88715,Europe,2021
2286.8958,3185.985,12185.181,12709.674,4466.5674,1726.8531,38925.28,770.6456,Europe,2022
2546.2202,3150.1343,11824.233,12669.978,3851.9753,1909.7771,38484.316,914.76776,Europe,2023
2724.7969,3259.3696,12211.91,12830.815,3577.8452,1947.7455,39225.492,1094.1635,Europe,2024
1586.4166,34.019356,989.81866,10365.551,12390.392,0.0,25491.854,0.0,European Union (27),1965
1712.6074,41.422935,1114.6595,11334.64,11805.518,0.0,26151.709,0.0,European Union (27),1966
1639.3401,48.672752,1315.7136,12222.109,11495.753,0.0,26862.535,0.0,European Union (27),1967
1659.9398,55.839046,1657.4064,13424.229,11616.749,0.0,28560.498,0.0,European Union (27),1968
1617.666,83.21104,2067.7603,14971.595,11802.02,0.0,30689.652,0.0,European Union (27),1969
1696.2379,121.297806,2489.0576,16626.924,11624.284,0.0,32724.965,0.0,European Union (27),1970
1674.7919,157.4634,2929.1343,17399.54,11203.462,0.0,33531.63,0.0,European Union (27),1971
1745.1586,244.44981,3440.4397,18533.252,10936.647,0.0,35072.176,0.0,European Union (27),1972
1723.8811,283.64902,3921.81,19834.531,10878.394,0.0,36817.883,0.0,European Union (27),1973
1850.284,328.49158,4364.997,18551.004,10945.057,0.0,36227.32,0.0,European Union (27),1974
1854.022,549.8192,4681.0293,18034.666,10555.846,0.0,35871.215,0.0,European Union (27),1975
1610.18,640.86707,5090.914,19356.38,11034.754,0.0,37915.004,0.0,European Union (27),1976
2131.9197,785.3474,5278.363,18940.506,10974.428,0.0,38331.65,0.0,European Union (27),1977
2066.0203,937.7136,5456.526,19836.244,11150.652,0.020696111,39670.73,0.0,European Union (27),1978
2155.4797,1045.7904,5682.254,20306.914,11488.964,0.041197523,40912.074,0.0,European Union (27),1979
2033.4205,1264.5043,5631.4805,18991.252,11884.193,0.07171772,40042.508,0.0,European Union (27),1980
1997.4615,1809.3027,5516.054,17610.988,11504.276,0.07138088,38682.406,0.0,European Union (27),1981
1957.1002,1969.8586,5350.093,16481.41,11646.882,0.12533022,37644.04,0.0,European Union (27),1982
1990.7219,2338.7874,5537.3696,15877.388,11701.493,0.2033406,37696.652,0.0,European Union (27),1983
2013.9398,3043.2844,5808.6035,15499.914,12116.263,0.25741503,38752.234,0.0,European Union (27),1984
2047.602,3728.1853,6076.988,16061.004,12426.019,0.38581392,40635.008,0.0,European Union (27),1985
1928.8875,4092.746,6147.8335,16555.715,12071.479,0.89548737,41098.625,0.0,European Union (27),1986
2111.8313,4250.176,6452.487,16552.182,12174.3955,1.2751989,41856.633,0.0,European Union (27),1987
2222.4822,4556.8594,6425.629,16553.768,11977.697,2.1964774,42072.285,0.0,European Union (27),1988
1810.3313,4787.201,6627.819,16521.514,11962.598,3.3613532,42027.77,0.060343117,European Union (27),1989
1882.7373,4822.4224,6935.8574,17388.373,10847.61,5.0956674,42236.855,0.07576103,European Union (27),1990
1963.6763,4940.073,7076.253,17195.865,10190.521,6.39656,41738.973,0.08911686,European Union (27),1991
2039.4424,4930.0894,6819.449,17272.84,9444.62,9.864278,40893.453,0.14505593,European Union (27),1992
2085.5032,5063.2407,6936.8164,16997.086,8985.907,13.538314,40479.105,0.18571801,European Union (27),1993
2141.5442,5036.577,6834.51,17051.959,8761.006,17.210806,40251.332,0.19363609,European Union (27),1994
2131.8928,5171.813,7392.1978,17474.445,8651.307,22.638845,41272.96,0.2535921,European Union (27),1995
2121.1604,5427.9116,8024.061,17835.191,8659.073,28.293858,42531.41,0.26588416,European Union (27),1996
2181.2605,5465.5303,7800.4536,17873.752,8390.697,43.135223,42232.824,0.32510415,European Union (27),1997
2251.4612,5425.2275,8014.898,18243.754,8011.6997,66.957664,42519.074,0.38464877,European Union (27),1998
2236.2695,5520.321,8212.678,18020.543,7629.6577,86.90004,42219.863,0.4504457,European Union (27),1999
2314.1055,5585.881,8392.45,17454.217,7717.7827,139.16573,42152.547,0.37122956,European Union (27),2000
2421.386,5729.394,8664.182,17605.586,7665.7227,166.61163,42831.566,1.1201206,European Union (27),2001
2016.3933,5750.7266,8699.841,17488.793,7698.5874,223.48785,42495.633,1.855509,European Union (27),2002
1937.6403,5729.0425,9136.238,17449.004,7931.649,273.43854,43114.438,2.7858067,European Union (27),2003
2038.694,5811.2036,9347.609,17516.666,7767.2554,359.85162,43589.746,4.5192,European Union (27),2004
1901.7678,5668.7266,9634.849,17488.74,7485.7383,421.25012,43446.66,9.134224,European Union (27),2005
1909.5542,5612.3936,9579.628,17422.01,7666.3223,483.06998,43630.258,15.5069065,European Union (27),2006
1881.7426,5308.5625,9393.783,16989.555,7719.0347,608.0811,42978.03,23.292103,European Union (27),2007
1970.2507,5324.6597,9557.854,16773.295,7129.8555,681.2733,42686.72,45.28582,European Union (27),2008
1970.6587,4924.2007,8954.144,15714.952,6298.932,742.14264,39994.953,85.0059,European Union (27),2009
2209.5676,5047.3687,9605.438,15650.415,6596.6562,822.9889,41552.496,138.13142,European Union (27),2010
1802.6031,4916.6743,8824.628,15140.773,6784.07,968.64954,40250.637,274.35208,European Union (27),2011
1927.8756,4734.5854,8657.133,14500.885,6744.129,1094.4814,39750.688,409.11853,European Union (27),2012
2119.8518,4660.864,8474.779,14128.694,6616.6553,1213.2002,39406.918,482.1734,European Union (27),2013
2118.6482,4667.537,7484.7812,13958.895,6282.4023,1270.1671,38087.95,533.26324,European Union (27),2014
1910.5284,4487.0767,7811.547,14133.898,6250.6484,1503.1193,38463.242,568.72437,European Union (27),2015
1947.0981,4336.841,8285.178,14305.915,5985.0127,1509.436,38749.664,564.46155,European Union (27),2016
1644.7786,4259.9346,8659.075,14743.521,5901.5635,1754.9075,39405.625,598.6742,European Union (27),2017
1909.0267,4244.9355,8482.158,14589.338,5647.55,1789.7908,39203.527,631.0981,European Union (27),2018
1754.9193,4234.137,8775.699,14588.867,4540.808,2021.2405,38573.79,685.9429,European Union (27),2019
1907.1924,3769.0264,8487.01,12723.444,3738.9817,2198.3538,35620.055,795.42377,European Union (27),2020
1911.1924,4025.4531,8867.2705,13352.584,4275.1772,2132.341,37538.043,894.13196,European Union (27),2021
1503.7106,3333.1106,7619.248,13749.934,4258.633,2310.4333,35959.094,1144.5817,European Union (27),2022
1779.6317,3353.3706,7036.8267,13364.619,3293.8232,2598.2034,34828.492,1363.3711,European Union (27),2023
1996.1586,3518.5144,7173.8926,13488.642,2904.7068,2651.96,35317.984,1640.8488,European Union (27),2024
5692.6357,0.0,0.0,14785.991,4438.903,0.0,25284.799,0.0,Finland,1965
6293.99,0.0,0.0,17868.74,4104.4976,0.0,28673.293,0.0,Finland,1966
7012.394,0.0,0.0,18619.332,3927.3496,0.0,30011.488,0.0,Finland,1967
6296.4307,0.0,0.0,21011.307,4708.658,0.0,32422.615,0.0,Finland,1968
5253.567,0.0,0.0,24420.455,5652.5913,0.0,35665.55,0.0,Finland,1969
5743.478,0.0,0.0,27566.1,5767.6343,0.0,39447.76,0.0,Finland,1970
6432.7935,0.0,0.0,28494.156,5112.4795,0.0,40454.45,0.0,Finland,1971
6214.565,0.0,0.0,30145.162,5638.0015,0.0,42398.668,0.0,Finland,1972
6298.521,0.0,0.0,33533.07,6222.141,0.0,46460.086,0.0,Finland,1973
7523.1216,0.0,947.56885,29069.56,6307.67,0.0,44333.28,0.0,Finland,1974
7198.6636,0.0,1561.1826,29926.555,5689.6665,0.0,44840.5,0.0,Finland,1975
5573.86,0.0,1823.8547,32011.22,7643.894,0.0,47412.434,0.0,Finland,1976
7141.037,1548.8142,1849.7097,31283.152,7686.021,0.0,50002.754,0.0,Finland,1977
5727.6987,1894.4579,2008.1747,31377.11,10330.736,0.0,51748.45,0.0,Finland,1978
6337.8755,3903.1875,1995.9219,33137.77,9930.46,0.0,55798.055,0.0,Finland,1979
5938.252,4053.1267,1871.7063,31809.533,11233.319,0.0,55376.215,0.0,Finland,1980
7902.184,8428.019,1482.9749,30296.494,6874.001,0.0,55674.742,0.0,Finland,1981
7532.401,9586.899,1392.8931,27885.502,7581.7837,0.0,54671.61,0.0,Finland,1982
7768.964,10066.3545,1342.7839,25743.646,8186.274,0.0,53825.727,0.0,Finland,1983
7537.862,10660.734,1529.7097,25964.416,9378.206,0.0,55786.504,0.0,Finland,1984
6989.0317,10724.253,1932.8945,26123.354,11836.543,0.0,58287.605,0.0,Finland,1985
6997.6807,10700.079,2332.5793,27266.748,10787.417,0.0,58766.08,0.0,Finland,1986
7769.6904,10987.461,3076.1218,27076.396,12048.631,0.0,61695.867,0.0,Finland,1987
7503.778,10904.111,3299.2166,26659.96,12028.394,0.0,61114.07,0.0,Finland,1988
7290.785,10607.424,4310.5835,26524.889,11724.463,0.0,61156.637,0.0,Finland,1989
6049.018,10704.294,5055.573,26803.049,12290.497,0.0,64823.824,0.25345823,Finland,1990
7311.3564,10809.418,5299.28,26452.664,12208.421,0.0,65968.336,0.28808862,Finland,1991
8322.627,10610.563,5471.8774,26028.736,11049.585,1.1018238,65383.906,0.32724166,Finland,1992
7388.263,10925.595,5627.054,24648.623,12570.355,2.193014,65628.07,0.36842632,Finland,1993
6434.5015,10605.163,6184.59,25423.445,15241.641,3.8212874,68592.805,0.40996954,Finland,1994
7028.8467,10450.004,6397.9087,23019.307,13431.106,5.9819965,65141.914,0.45517558,Finland,1995
6428.5415,10556.685,6671.4824,23879.324,15951.51,5.962391,67804.51,0.5322789,Finland,1996
6615.9604,11291.771,6544.5156,23460.328,15064.038,9.187333,68557.55,0.6528411,Finland,1997
8112.538,11778.839,7477.6465,24408.555,12329.162,12.397076,70678.42,0.6963922,Finland,1998
6872.4976,12354.364,7468.7603,24620.732,11918.568,26.34995,69141.05,0.76199764,Finland,1999
7867.2085,12063.232,7613.6978,24424.451,11268.3545,41.858273,69377.15,0.84575176,Finland,2000
7031.2476,12125.907,8242.145,23908.338,13587.042,37.2728,70720.08,0.9131837,Finland,2001
5676.957,11745.338,8164.525,24405.832,14727.508,33.716152,70909.47,0.98250973,Finland,2002
5013.183,11881.417,9015.994,25129.662,18337.477,48.610786,75758.85,1.0960947,Finland,2003
7811.3843,11774.913,8660.8125,23358.84,16426.365,62.38071,75218.61,1.2238321,Finland,2004
7063.136,11924.423,7897.328,24147.219,10516.216,87.080925,68155.234,1.3481654,Finland,2005
5835.6147,11629.909,8408.264,23327.895,16359.633,79.02256,72824.57,1.7155968,Finland,2006
7129.395,11778.895,7744.793,23427.209,15382.387,94.74609,72265.66,1.9164653,Finland,2007
8497.557,11400.503,7882.094,22540.115,11676.866,129.36926,69352.39,1.958515,Finland,2008
6236.669,11565.783,7001.503,21133.94,11704.707,135.99309,63925.277,2.122311,Finland,2009
6274.259,11070.512,7700.4155,21846.12,14715.625,142.90526,69227.41,2.3010156,Finland,2010
5983.5967,11148.351,6703.492,21266.398,11899.534,231.45464,64942.016,2.5482495,Finland,2011
8025.774,10942.941,5900.4673,20328.36,9697.429,235.32204,62885.137,2.7368064,Finland,2012
6036.947,11099.976,5461.731,21051.748,10671.223,363.80423,62841.867,3.033849,Finland,2013
6241.5103,10985.619,4862.357,19782.688,9525.396,515.8172,60388.477,3.611557,Finland,2014
7747.185,10739.256,4175.1436,19816.697,8103.518,1075.2463,60020.11,5.2257137,Finland,2015
7223.4604,10608.559,3653.3135,20798.746,9266.02,1402.7278,60792.52,10.088716,Finland,2016
6704.068,10201.241,3326.5874,20104.377,8468.08,2176.3096,59403.098,22.017744,Finland,2017
5998.72,10279.51,3809.6094,19969.836,8862.18,2633.205,60525.258,40.690952,Finland,2018
5567.7505,10700.252,3685.0708,19799.229,7433.679,2700.7246,59218.777,65.97756,Finland,2019
7092.3774,10400.115,3746.7441,17736.836,5683.7383,3686.4019,56776.08,97.55371,Finland,2020
7019.297,10489.52,3738.649,16541.305,6132.792,3781.3186,57854.73,132.24937,Finland,2021
5952.1465,11177.458,1915.2617,17681.096,5972.6235,5303.7314,57499.42,173.08913,Finland,2022
6618.9766,14939.347,2076.7432,15895.747,4474.379,6550.5186,59655.676,311.97232,Finland,2023
6216.7817,14166.584,2254.242,15431.883,3722.6265,8968.517,59564.754,556.18207,Finland,2024
2670.037,51.08719,1026.1246,13066.731,10634.035,0.0,27621.375,0.0,France,1965
