Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
El Salvador,SLV,2023,0,0,0,2.01,1.24,0.61,0.14,0.91,1.59
El Salvador,SLV,2024,0,0,0,2.29,1.11,0.48,0.08,0.8,1.64
Equatorial Guinea,GNQ,2000,0,0.03,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2001,0,0.04,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2002,0,0.05,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2003,0,0.05,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2004,0,0.07,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2005,0,0.08,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2006,0,0.09,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2007,0,0.11,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2008,0,0.14,0,0.05,0,0.01,0,0,0
Equatorial Guinea,GNQ,2009,0,0.16,0,0.05,0,0.01,0,0,0
Equatorial Guinea,GNQ,2010,0,0.18,0,0.03,0,0.01,0,0,0
Equatorial Guinea,GNQ,2011,0,0.26,0,0.03,0,0.01,0,0,0
Equatorial Guinea,GNQ,2012,0,0.45,0,0.08,0,0.01,0,0,0
Equatorial Guinea,GNQ,2013,0,0.59,0,0.25,0,0.01,0,0,0
Equatorial Guinea,GNQ,2014,0,0.7,0,0.38,0,0.01,0,0,0
Equatorial Guinea,GNQ,2015,0,0.82,0,0.47,0,0.01,0,0,0
Equatorial Guinea,GNQ,2016,0,0.92,0,0.47,0,0.01,0,0,0
Equatorial Guinea,GNQ,2017,0,0.89,0,0.44,0,0.01,0,0,0
Equatorial Guinea,GNQ,2018,0,0.9,0,0.44,0,0.01,0,0,0
Equatorial Guinea,GNQ,2019,0,0.94,0,0.45,0,0.01,0,0,0
Equatorial Guinea,GNQ,2020,0,0.91,0,0.49,0,0.01,0,0,0
Equatorial Guinea,GNQ,2021,0,0.95,0,0.47,0,0.01,0,0,0
Equatorial Guinea,GNQ,2022,0,1.02,0,0.48,0,0.01,0,0,0
Equatorial Guinea,GNQ,2023,0,1.07,0,0.49,0,0.01,0,0,0
Equatorial Guinea,GNQ,1965,,,0,,,,,,
Equatorial Guinea,GNQ,1966,,,0,,,,,,
Equatorial Guinea,GNQ,1967,,,0,,,,,,
Equatorial Guinea,GNQ,1968,,,0,,,,,,
Equatorial Guinea,GNQ,1969,,,0,,,,,,
Equatorial Guinea,GNQ,1970,,,0,,,,,,
Equatorial Guinea,GNQ,1971,,,0,,,,,,
Equatorial Guinea,GNQ,1972,,,0,,,,,,
Equatorial Guinea,GNQ,1973,,,0,,,,,,
Equatorial Guinea,GNQ,1974,,,0,,,,,,
Equatorial Guinea,GNQ,1975,,,0,,,,,,
Equatorial Guinea,GNQ,1976,,,0,,,,,,
Equatorial Guinea,GNQ,1977,,,0,,,,,,
Equatorial Guinea,GNQ,1978,,,0,,,,,,
Equatorial Guinea,GNQ,1979,,,0,,,,,,
Equatorial Guinea,GNQ,1980,,,0,,,,,,
Equatorial Guinea,GNQ,1981,,,0,,,,,,
Equatorial Guinea,GNQ,1982,,,0,,,,,,
Equatorial Guinea,GNQ,1983,,,0,,,,,,
Equatorial Guinea,GNQ,1984,,,0,,,,,,
Equatorial Guinea,GNQ,1985,,,0,,,,,,
Equatorial Guinea,GNQ,1986,,,0,,,,,,
Equatorial Guinea,GNQ,1987,,,0,,,,,,
Equatorial Guinea,GNQ,1988,,,0,,,,,,
Equatorial Guinea,GNQ,1989,,,0,,,,,,
Equatorial Guinea,GNQ,1990,,,0,,,,,,
Equatorial Guinea,GNQ,1991,,,0,,,,,,
Equatorial Guinea,GNQ,1992,,,0,,,,,,
Equatorial Guinea,GNQ,1993,,,0,,,,,,
Equatorial Guinea,GNQ,1994,,,0,,,,,,
Equatorial Guinea,GNQ,1995,,,0,,,,,,
Equatorial Guinea,GNQ,1996,,,0,,,,,,
Equatorial Guinea,GNQ,1997,,,0,,,,,,
Equatorial Guinea,GNQ,1998,,,0,,,,,,
Equatorial Guinea,GNQ,1999,,,0,,,,,,
Equatorial Guinea,GNQ,2024,,,0,,,,,,
Eritrea,ERI,2000,0,0,0,0,0,0.21,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0.23,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0.26,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0.28,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0.28,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0.29,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,0.29,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,0.28,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,0.29,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,0.31,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,0.32,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,0.32,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0.26,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2017,0,0,0,0,0.01,0.33,0,0,0
Eritrea,ERI,2018,0,0,0,0,0.05,0.34,0,0,0
Eritrea,ERI,2019,0,0,0,0,0.05,0.35,0,0,0
Eritrea,ERI,2020,0,0,0,0,0.05,0.36,0,0,0
Eritrea,ERI,2021,0,0,0,0,0.05,0.37,0,0,0
Eritrea,ERI,2022,0,0,0,0,0.05,0.39,0,0,0
Eritrea,ERI,2023,0,0,0,0,0.05,0.39,0,0,0
Estonia,EST,1990,0,0.96,0,0,0,16.22,0,0,0
Estonia,EST,1991,0,0.97,0,0,0,13.66,0,0,0
Estonia,EST,1992,0,0.29,0,0,0,11.54,0,0,0
Estonia,EST,1993,0,0.13,0,0,0,8.99,0,0,0
Estonia,EST,1994,0,0.22,0,0,0,8.93,0,0,0
Estonia,EST,1995,0,0.26,0,0,0,8.42,0,0.01,0
Estonia,EST,1996,0,0.29,0,0,0,8.8,0,0,0
Estonia,EST,1997,0,0.26,0,0,0,8.95,0,0.01,0
Estonia,EST,1998,0,0.27,0,0,0,8.27,0,0.01,0
Estonia,EST,1999,0,0.23,0,0,0,8.03,0,0.01,0
Estonia,EST,2000,0,0.6,0,0,0,7.9,0,0.01,0
Estonia,EST,2001,0,0.6,0,0.01,0,7.87,0,0.01,0
Estonia,EST,2002,0,0.53,0,0.01,0,7.97,0,0.02,0
Estonia,EST,2003,0,0.5,0,0.01,0,9.61,0.01,0.03,0
Estonia,EST,2004,0,0.49,0,0.02,0,9.76,0.01,0.03,0
Estonia,EST,2005,0,0.54,0,0.02,0,9.55,0.05,0.04,0
Estonia,EST,2006,0,0.54,0,0.01,0,9.06,0.08,0.04,0
Estonia,EST,2007,0,0.34,0,0.02,0,11.7,0.09,0.03,0
Estonia,EST,2008,0,0.42,0,0.03,0,9.96,0.13,0.04,0
Estonia,EST,2009,0,0.11,0,0.03,0,8.13,0.2,0.31,0
Estonia,EST,2010,0,0.3,0,0.03,0,11.62,0.28,0.74,0
Estonia,EST,2011,0,0.25,0,0.03,0,11.46,0.37,0.78,0
Estonia,EST,2012,0,0.13,0,0.04,0,10.36,0.43,1,0
Estonia,EST,2013,0.01,0.09,0,0.03,0,11.95,0.53,0.67,0
Estonia,EST,2014,0.01,0.07,0,0.03,0,10.98,0.6,0.76,0
Estonia,EST,2015,0,0.06,0,0.03,0,8.53,0.71,0.82,0
Estonia,EST,2016,0,0.07,0,0.04,0.01,10.51,0.59,0.95,0
Estonia,EST,2017,0.02,0.06,0,0.03,0.01,11.22,0.72,1.1,0
Estonia,EST,2018,0,0.06,0,0.01,0.03,10.32,0.64,1.31,0
Estonia,EST,2019,0,0.04,0,0.02,0.07,5.43,0.69,1.36,0
Estonia,EST,2020,0,0.03,0,0.03,0.25,3.08,0.84,1.85,0
Estonia,EST,2021,0,0.04,0,0.02,0.35,4.28,0.73,1.77,0
Estonia,EST,2022,0,0.06,0,0.02,0.6,6.02,0.67,1.57,0
Estonia,EST,2023,0,0.02,0,0.02,0.72,2.92,0.79,1.38,0
Estonia,EST,2024,0,0.02,0,0.02,0.94,2.61,1.16,1.32,0
Estonia,EST,1985,,,0,0,0,,0,,
Estonia,EST,1986,,,0,0,0,,0,,
Estonia,EST,1987,,,0,0,0,,0,,
Estonia,EST,1988,,,0,0,0,,0,,
Estonia,EST,1989,,,0,0,0,,0,,
Eswatini,SWZ,2000,0.01,0,0,0.19,0,0,0,0.46,0
Eswatini,SWZ,2001,0.01,0,0,0.19,0,0,0,0.5,0
Eswatini,SWZ,2002,0.02,0,0,0.2,0,0.01,0,0.49,0
Eswatini,SWZ,2003,0.02,0,0,0.12,0,0.01,0,0.49,0
Eswatini,SWZ,2004,0.02,0,0,0.1,0,0.01,0,0.45,0
Eswatini,SWZ,2005,0.01,0,0,0.16,0,0.01,0,0.44,0
Eswatini,SWZ,2006,0.01,0,0,0.15,0,0.01,0,0.52,0
Eswatini,SWZ,2007,0.01,0,0,0.17,0,0.01,0,0.52,0
Eswatini,SWZ,2008,0.01,0,0,0.16,0,0.01,0,0.51,0
Eswatini,SWZ,2009,0.01,0,0,0.2,0,0.01,0,0.44,0
Eswatini,SWZ,2010,0.01,0,0,0.24,0,0.01,0,0.48,0
Eswatini,SWZ,2011,0.01,0,0,0.28,0,0.01,0,0.28,0
Eswatini,SWZ,2012,0.02,0,0,0.24,0,0.02,0,0.24,0
Eswatini,SWZ,2013,0.02,0,0,0.31,0,0.02,0,0.25,0
Eswatini,SWZ,2014,0.02,0,0,0.23,0,0,0,0.23,0
Eswatini,SWZ,2015,0.02,0,0,0.12,0,0,0,0.24,0
Eswatini,SWZ,2016,0.03,0,0,0.12,0,0,0,0.21,0
Eswatini,SWZ,2017,0.02,0,0,0.21,0,0,0,0.2,0
Eswatini,SWZ,2018,0.02,0,0,0.27,0,0,0,0.2,0
Eswatini,SWZ,2019,0.04,0,0,0.23,0,0,0,0.22,0
Eswatini,SWZ,2020,0.02,0,0,0.23,0,0,0,0.24,0
Eswatini,SWZ,2021,0.02,0,0,0.26,0.03,0,0,0.2,0
Eswatini,SWZ,2022,0.02,0,0,0.3,0.03,0,0,0.2,0
Eswatini,SWZ,2023,0.02,0,0,0.3,0.03,0,0,0.21,0
Ethiopia,ETH,2000,0,0,0,1.63,0,0.02,0,0.04,0
Ethiopia,ETH,2001,0,0,0,1.97,0,0.02,0,0.05,0
Ethiopia,ETH,2002,0,0,0,2,0,0.02,0,0.04,0
Ethiopia,ETH,2003,0,0,0,2.26,0,0.02,0,0.05,0
Ethiopia,ETH,2004,0,0,0,2.5,0,0.02,0,0.05,0
Ethiopia,ETH,2005,0,0,0,2.81,0,0.01,0,0.06,0
Ethiopia,ETH,2006,0,0,0,3.23,0,0.02,0,0.06,0
Ethiopia,ETH,2007,0,0,0,3.35,0,0.04,0,0.04,0
Ethiopia,ETH,2008,0,0,0,3.26,0,0.01,0,0.05,0.01
Ethiopia,ETH,2009,0,0,0,3.49,0,0.06,0,0.05,0.02
Ethiopia,ETH,2010,0,0,0,4.88,0,0.05,0,0.06,0.02
Ethiopia,ETH,2011,0,0,0,6.2,0,0.05,0.03,0.05,0.01
Ethiopia,ETH,2012,0,0,0,7.31,0,0.02,0.19,0.04,0.01
Ethiopia,ETH,2013,0,0,0,8.26,0.01,0.01,0.36,0.03,0
Ethiopia,ETH,2014,0,0,0,8.92,0.02,0,0.5,0.03,0
Ethiopia,ETH,2015,0,0,0,9.58,0.02,0,0.76,0.03,0
Ethiopia,ETH,2016,0,0,0,11.64,0.02,0,0.78,0.03,0
Ethiopia,ETH,2017,0,0,0,12.55,0.02,0,0.53,0.02,0
Ethiopia,ETH,2018,0,0,0,13.65,0.02,0,0.53,0.03,0
Ethiopia,ETH,2019,0,0,0,14.4,0.02,0.01,0.85,0.03,0
Ethiopia,ETH,2020,0,0,0,14.94,0.03,0.01,0.61,0.03,0
Ethiopia,ETH,2021,0,0,0,14.91,0.03,0,0.82,0.02,0
Ethiopia,ETH,2022,0,0,0,16.77,0.04,0,0.56,0.01,0.03
Ethiopia,ETH,2023,0,0,0,17.62,0.04,0,0.56,0.01,0.03
Europe,,1985,1262.6455,674.1054,794.839,650.15826,0.001010101,,0.0574,,
Europe,,1986,1299.7533,697.71893,844.0598,638.0437,0.001010101,,0.1336,,
Europe,,1987,1323.8917,725.33167,893.6307,672.8461,0,,0.19080001,,
Europe,,1988,1312.3081,729.6873,981.0421,698.86774,0.001010101,,0.3297,,
Europe,,1989,1343.2421,755.4499,1023.1629,635.407,0.009090909,,0.5154,,
Europe,,1990,1355.1418,755.30975,1012.8706,646.04095,0.012455001,,0.77946043,,
Europe,,1991,1342.3142,741.2039,1037.9144,657.99316,0.01552,,0.979428,,
Europe,,1992,1288.509,693.14545,1043.9802,675.53937,0.025082,,1.5346481,,
Europe,,1993,1218.3711,684.1631,1080.0144,690.672,0.032363,,2.291426,,
Europe,,1994,1224.8783,643.4111,1050.0826,702.39154,0.0346575,,2.9880357,,
Europe,,1995,1226.019,654.60785,1076.607,705.493,0.044909,,3.8732293,,
Europe,,1996,1223.9034,711.58405,1141.0214,661.9428,0.047833413,,4.8395853,,
Europe,,1997,1174.648,749.8907,1150.7856,685.6161,0.056997243,,7.305893,,
Europe,,1998,1185.598,768.6177,1137.3876,710.29535,0.0671515,,11.178979,,
Europe,,1999,1146.769,845.58655,1162.0802,724.1003,0.08028906,,14.234546,,
Europe,,2000,1182.67,907.44,1179.51,736.73004,0.06,283.42,22.25,34.54,7.24
Europe,,2001,1183.13,931.05,1218.9,751.43,0.18,281.21,26.75,36.99,7.2200003
Europe,,2002,1200.65,974.07,1237.04,680.61,0.29,289.7,36.42,42.51,7.39
Europe,,2003,1254.87,1041.51,1255.11,640.29,0.42,273.99,44.85,50.25,8.05
Europe,,2004,1214.98,1112.71,1267.15,689.12,0.7,248.1,59.77,61.149998,8.2300005
Europe,,2005,1200.25,1176.56,1259.25,697.48,1.51,246.28,71.55,71.1,8.34
Europe,,2006,1251.25,1197.87,1264.37,683.45,2.55,242.33,83.65,80.270004,9.620001
Europe,,2007,1249.27,1288.31,1215.79,696.28,3.8700001,216.44,106.18,89.2,10.71
Europe,,2008,1196.82,1342.78,1217.84,715.56,7.57,204.59,121.350006,99.24,11.15
Europe,,2009,1083.05,1247.83,1168.21,719.45,14.29,187.67,134.89,109.25,11.42
Europe,,2010,1089.54,1345.06,1202.51,753.7,23.62,178.14,151.08,125.26,11.24
Europe,,2011,1124.4199,1285.46,1196.65,672.56,48.15,187.24,182.76,133.86,11.84
Europe,,2012,1183.04,1164.3099,1175.47,724.66,72.48,183.03,209.27,149.24,12.37
Europe,,2013,1152.54,1091.92,1158.5499,776.18,86.86,153.41,240.51,158.95999,12.719999
Europe,,2014,1065.85,1046.11,1173.03,769.20996,99.11,154.45,258.01,168.58,13.13
Europe,,2015,1044.8,1076.95,1163.22,730.3,109.72,157.34,307.52,180.26,13.2
Europe,,2016,971.81,1181.7,1138.39,762.4,113.270004,160.69,307.57,182.82,13.47
Europe,,2017,934.08,1226.34,1138.84,705.25,121.84,153.73,366.49,187.56999,13.57
Europe,,2018,885.57,1201.85,1141.49,768.48,130.37,149.02,383.65,192.63,14.320001
Europe,,2019,738.43,1274.87,1139.93,728.25,143.33,139.73,440.89,199.68001,14.43
Europe,,2020,621.94,1197.02,1050.26,789.23,167.53,126.86,490.11002,205.62,14.37
Europe,,2021,694.34,1235.9299,1111.35,804.69,187.34,130.71,472.19,215.43,13.94
Europe,,2022,722.3,1231.5,971.58,686.64,235.44,132.22,524.86,205.05,13.940001
Europe,,2023,599.02,1129.02,966.23004,768.76,278.19,119.08,576.67,189.67,13.820001
Europe,,1965,,,21.537567,381.45035,0,,0,,
Europe,,1966,,,27.854858,414.05478,0,,0,,
Europe,,1967,,,32.127895,410.65195,0,,0,,
Europe,,1968,,,36.945354,437.10187,0,,0,,
Europe,,1969,,,44.73575,442.712,0,,0,,
Europe,,1970,,,48.95146,467.42227,0,,0,,
Europe,,1971,,,56.25425,473.05194,0,,0,,
Europe,,1972,,,77.34617,483.52777,0,,0,,
Europe,,1973,,,88.68802,489.05432,0,,0,,
Europe,,1974,,,108.83961,527.96545,0,,0,,
Europe,,1975,,,145.27362,527.5942,0,,0,,
Europe,,1976,,,174.25168,504.1949,0,,0,,
Europe,,1977,,,212.47292,594.7133,0,,0,,
Europe,,1978,,,234.00775,615.8949,0,,0.003,,
Europe,,1979,,,262.03943,640.884,0,,0.006,,
Europe,,1980,,,310.425,637.35645,0,,0.0105,,
Europe,,1981,,,406.82385,644.5633,0,,0.0105,,
Europe,,1982,,,452.66302,626.81995,0,,0.0185,,
Europe,,1983,,,527.15424,649.14514,0,,0.030100001,,
Europe,,1984,,,672.2562,674.75525,0.001010101,,0.0382,,
Europe (EI),,1985,1139.3207,222.89644,695.5218,502.4572,0.001010101,271.6289,0.0574,,
Europe (EI),,1986,1175.1517,229.24588,738.8383,485.56534,0.001010101,266.0597,0.1336,,
Europe (EI),,1987,1191.9519,239.9285,768.9285,528.9161,0,265.71268,0.1908,,
Europe (EI),,1988,1173.2937,238.77332,846.2283,566.8737,0.001010101,249.57857,0.3297,,
Europe (EI),,1989,1209.9099,263.96884,886.8244,493.60065,0.009090909,281.62277,0.5154,,
Europe (EI),,1990,1218.4684,253.88622,894.5456,502.32297,0.012455,282.31717,0.77946043,,
Europe (EI),,1991,1209.1398,252.48143,917.93066,512.56445,0.01552,279.10687,0.979428,,
Europe (EI),,1992,1158.9684,243.77168,924.35425,529.4964,0.025082,271.42636,1.5346481,,
Europe (EI),,1993,1093.7395,265.78308,960.8284,550.31494,0.032363,242.10974,2.2914262,,
Europe (EI),,1994,1090.6283,293.4911,952.2627,557.0324,0.0346575,233.78006,2.9880357,,
Europe (EI),,1995,1093.77,317.6429,977.07513,564.75867,0.044909,249.86847,3.8732293,,
Europe (EI),,1996,1093.6864,364.64716,1031.9954,548.09296,0.047833413,240.26404,4.8395853,,
Europe (EI),,1997,1051.4856,415.10873,1042.2876,567.9772,0.056997243,227.15915,7.305893,,
Europe (EI),,1998,1058.3129,446.95145,1033.6686,593.9993,0.0671515,232.14099,11.184479,,
Europe (EI),,1999,1022.4587,523.2988,1040.2062,598.2668,0.08028906,215.24995,14.255046,,
Europe (EI),,2000,1077.0059,556.4571,1048.5891,617.7163,0.07451525,193.31337,22.443914,,
Europe (EI),,2001,1092.0143,576.85736,1081.7748,611.96967,0.1942865,188.91129,26.92393,,
Europe (EI),,2002,1094.4469,611.99133,1095.2294,563.9484,0.314793,204.38461,36.477047,,
Europe (EI),,2003,1155.6937,669.12994,1104.5619,530.36487,0.46881574,183.42233,44.904457,,
Europe (EI),,2004,1127.4495,717.2564,1122.414,570.9353,0.75098586,162.93529,59.799076,,
Europe (EI),,2005,1119.0514,776.22626,1109.9325,571.73285,1.5125293,156.38467,71.62474,,
Europe (EI),,2006,1162.1779,789.5614,1107.8153,562.068,2.5696537,144.03142,83.78272,,
Europe (EI),,2007,1178.0522,857.92786,1055.5504,563.5391,3.8781967,124.89632,106.508606,,
Europe (EI),,2008,1100.573,910.3003,1054.8447,593.2728,7.589541,119.177574,122.16915,,
Europe (EI),,2009,1007.5761,846.33716,1004.4283,589.73755,14.32421,108.33881,136.16087,,
Europe (EI),,2010,1019.8215,884.69336,1031.8069,650.76245,23.520739,92.51889,153.42845,,
Europe (EI),,2011,1066.207,830.95667,1023.9154,569.6559,47.212955,77.76299,187.19914,,
Europe (EI),,2012,1115.7318,709.4422,998.1299,625.57385,72.179726,79.66668,215.34286,,
Europe (EI),,2013,1087.797,634.2488,986.2236,661.69525,86.535194,67.50349,248.45071,,
Europe (EI),,2014,1017.22705,596.80615,992.4439,643.9924,98.23771,63.151337,265.1608,,
Europe (EI),,2015,992.68945,612.54663,968.0158,637.3569,109.12907,67.28166,319.39096,,
Europe (EI),,2016,923.9652,716.22217,941.9212,653.54596,113.33557,65.971664,323.34662,,
Europe (EI),,2017,889.5905,787.5642,935.89343,586.4735,123.60844,62.572235,384.7895,,
Europe (EI),,2018,854.50195,732.77704,935.8184,646.37067,136.95013,57.21623,403.97638,,
Europe (EI),,2019,689.68884,780.2035,929.73267,628.2303,150.98903,54.48511,460.35202,,
Europe (EI),,2020,571.70386,765.59235,832.9444,660.8722,176.0092,49.27577,514.35236,,
Europe (EI),,2021,632.60925,799.32855,882.5411,655.1399,198.37297,50.11435,501.84995,,
Europe (EI),,2022,657.85504,750.12494,741.9514,565.27185,248.99109,58.822083,556.50684,,
Europe (EI),,2023,523.00525,644.66956,735.6309,642.6324,299.45563,50.45195,614.0709,,
Europe (EI),,2024,483.67468,588.64294,766.11115,697.99603,362.16907,52.059494,627.99457,,
Europe (EI),,1965,,,19.677,302.19534,0,,0,,
Europe (EI),,1966,,,25.791,324.5699,0,,0,,
Europe (EI),,1967,,,29.874,324.46274,0,,0,,
Europe (EI),,1968,,,33.812,336.23666,0,,0,,
Europe (EI),,1969,,,41.103,330.97592,0,,0,,
Europe (EI),,1970,,,44.563,346.07806,0,,0,,
Europe (EI),,1971,,,50.867,349.56314,0,,0,,
Europe (EI),,1972,,,67.513,363.83298,0,,0,,
Europe (EI),,1973,,,74.378,369.3127,0,,0,,
Europe (EI),,1974,,,87.379,399.2913,0,,0,,
Europe (EI),,1975,,,116.658,407.51077,0,,0,,
Europe (EI),,1976,,,136.099,376.8347,0,,0,,
Europe (EI),,1977,,,161.44211,456.27164,0,,0,,
Europe (EI),,1978,,,181.54506,455.52872,0,,0.003,,
Europe (EI),,1979,,,202.42174,479.14987,0,,0.006,,
Europe (EI),,1980,,,236.50168,464.76663,0,,0.0105,,
Europe (EI),,1981,,,319.73517,470.4354,0,,0.0105,,
Europe (EI),,1982,,,352.40894,466.30966,0,,0.0185,,
Europe (EI),,1983,,,415.75885,480.12585,0,,0.0301,,
Europe (EI),,1984,,,528.45776,485.19354,0.001010101,,0.0382,,
Europe (Ember),,2000,1220.86,953.98,1179.51,767.61,0.06,291.91,22.28,34.71,7.32
Europe (Ember),,2001,1221.55,980.76,1218.9,775.44,0.18,290.98,26.81,37.17,7.31
Europe (Ember),,2002,1232.8,1026.6,1237.04,714.29,0.29,299.52,36.47,42.64,7.49
Europe (Ember),,2003,1287.12,1105.05,1255.11,675.62,0.42,282.18,44.91,50.33,8.14
Europe (Ember),,2004,1249.43,1174.98,1267.15,735.2,0.7,254.82,59.83,61.23,8.32
Europe (Ember),,2005,1243.45,1250.04,1259.25,737.04,1.51,251.49,71.61,71.13,8.43
Europe (Ember),,2006,1297.9,1278.56,1264.37,727.69,2.55,246.72,83.78,80.33,9.71
Europe (Ember),,2007,1302.7,1383.34,1215.79,732.13,3.87,223.04,106.54,89.29,10.87
Europe (Ember),,2008,1254.54,1441.46,1217.84,748.83,7.57,212.14,122.2,99.38,11.31
Europe (Ember),,2009,1138.74,1343.93,1168.21,755.41,14.29,192.54,136.39,109.5,11.86
Europe (Ember),,2010,1144.59,1443.2,1202.51,805.5,23.62,180.41,154,125.59,11.91
Europe (Ember),,2011,1190.64,1389.51,1196.65,724.9,48.15,188.27,187.48,134.2,12.53
Europe (Ember),,2012,1251.05,1268.81,1175.47,782.52,72.48,184.8,215.13,149.83,13.27
Europe (Ember),,2013,1216.32,1197.04,1158.55,835.6,86.86,155.44,248.07,159.84,14.08
Europe (Ember),,2014,1142.11,1166.69,1173.03,809.85,99.13,156.94,266.53,169.66,15.49
Europe (Ember),,2015,1120.96,1176.17,1163.22,797.45,109.91,160.08,319.17,181.5,16.62
Europe (Ember),,2016,1064.08,1270.93,1138.39,829.63,114.31,163.35,323.09,184.45,18.29
Europe (Ember),,2017,1031.56,1336.83,1138.84,763.47,124.73,155.81,384.39,189.67,19.7
Europe (Ember),,2018,997.37,1291.94,1141.49,828.23,138.17,150.46,403.51,195.13,21.23
Europe (Ember),,2019,851.29,1329.75,1139.93,816.89,152.9,140.7,462.52,203.08,22.66
Europe (Ember),,2020,728.2,1265.09,1050.26,867.09,178.73,127.2,514.72,209.96,23.69
Europe (Ember),,2021,798.46,1343.27,1111.35,860.2,200.62,131.06,503.21,221.58,24.05
Europe (Ember),,2022,835.92,1303.36,971.58,753.3,250.6,132.95,559.55,212.67,24.16
Europe (Ember),,2023,717.05,1195.5,966.23,832.6,296.59,120.32,610.64,197.88,23.95
Europe (Ember),,2024,669.01,1159,997.68,888.5,360.62,121.63,624.58,202.66,24.24
European Union (27),,1985,792.50757,166.1276,554.66595,304.63483,0,,0.0574,,
European Union (27),,1986,793.58136,169.55614,610.60706,287.77554,0,,0.1336,,
European Union (27),,1987,800.03546,176.86989,635.927,315.98,0,,0.1908,,
European Union (27),,1988,795.2785,176.54283,684.00275,333.6034,0,,0.3297,,
European Union (27),,1989,822.5629,193.12315,721.20917,272.73294,0.009090909,,0.5064,,
European Union (27),,1990,833.7531,183.82095,729.146,284.6682,0.011455,,0.7704604,,
European Union (27),,1991,831.35785,183.52405,749.463,297.9111,0.01352,,0.970428,,
European Union (27),,1992,802.6738,172.89221,750.512,310.4662,0.022082,,1.5016481,,
European Union (27),,1993,782.10925,177.749,773.044,318.40985,0.028355,,2.0669987,,
European Union (27),,1994,794.4513,187.2094,770.939,327.802,0.0296395,,2.6344247,,
European Union (27),,1995,810.0153,201.99663,792.866,326.83032,0.038877,,3.4706535,,
European Union (27),,1996,829.3114,227.55359,832.78,325.44012,0.04079341,,4.3409996,,
European Union (27),,1997,804.3481,248.51237,839.476,335.02988,0.049934246,,6.6253376,,
European Union (27),,1998,812.2388,272.44058,833.2931,345.81534,0.0590805,,10.284428,,
European Union (27),,1999,794.4139,311.2502,848.2472,343.62308,0.06921506,,13.352978,,
European Union (27),,2000,800.33,328.19,859.95,350.17,0.049999997,226.81,21.27,30.11,5.29
European Union (27),,2001,792.92,351.41,888.89996,373.43,0.17,229.34999,25.74,31.9,5.09
European Union (27),,2002,814.34,374.6,902.34,312.6,0.28,240.85,35.06,36.8,5.25
European Union (27),,2003,849.04004,418.9,907.18,304.63998,0.4,227.38,43.3,43.16,5.92
European Union (27),,2004,835.42,458.47998,928.46,323.19,0.68,205.03,57.52,52.76,5.9900002
European Union (27),,2005,808.89,512.54,916.08,307.02,1.4799999,203.41,68.08,61,5.8700004
European Union (27),,2006,816.5,540.05,914.44,309.98,2.52,194.13,78.72,69.86,6.0800004
European Union (27),,2007,828.74,571.96,872.24,307.72,3.8300002,178.6,99.92,78.43,6.2400002
European Union (27),,2008,757.01,611.65,884.73004,325.59,7.51,165.74,113.22,88.09,6.2
European Union (27),,2009,703.55,564.03,824.92,329,14.219999,144.78,124.57,97.24,5.9900002
European Union (27),,2010,701.2,587.36,854.47,371.82,23.49,149.76,139.81999,111.47,6.09
European Union (27),,2011,724.81,556.85004,837.77,307.43,47.71,143.3,165.33,118.979996,6.42
European Union (27),,2012,742.68,482.69998,811.95,331.67,70.5,137.26,187.48,132.87,6.28
European Union (27),,2013,728.9,413.43,806.23,368.02,83.76,128.23,209.47,139.13,6.44
European Union (27),,2014,692.78,355.41,812.57,370.06,93.6,125.99,222.38,144.25,6.79
European Union (27),,2015,705.03,394.84,786.69,336,100.200005,127.86,263.17,149.37,7.0899997
